Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,1,12,57,57,676,388
RebuildWholeGraph,1,12,54,54,686,388
RebuildWholeGraph,1,12,52,52,677,388
RebuildWholeGraph,1,12,49,49,684,388
RebuildWholeGraph,1,12,48,48,684,388
RebuildWholeGraph,1,12,50,50,677,388
RebuildWholeGraph,1,12,55,55,669,388
RebuildWholeGraph,1,12,45,45,649,388
RebuildWholeGraph,1,12,63,63,676,388
RebuildWholeGraph,1,12,47,47,669,388
RebuildWholeGraph,1,12,57,57,669,388
RebuildWholeGraph,1,12,51,51,676,388
RebuildWholeGraph,1,12,51,51,686,388
RebuildWholeGraph,1,12,46,46,649,388
RebuildWholeGraph,1,12,43,43,686,388
RebuildWholeGraph,1,12,45,45,676,388
RebuildWholeGraph,1,12,42,42,669,388
RebuildWholeGraph,1,12,60,60,649,388
RebuildWholeGraph,1,12,56,56,676,388
RebuildWholeGraph,1,12,47,47,676,388
RebuildWholeGraph,1,12,57,57,669,388
RebuildWholeGraph,1,12,46,46,686,388
RebuildWholeGraph,1,12,53,53,684,388
RebuildWholeGraph,1,12,45,45,676,388
RebuildWholeGraph,1,12,54,54,686,388
RebuildWholeGraph,1,12,54,54,684,388
RebuildWholeGraph,1,12,59,59,686,388
RebuildWholeGraph,1,12,49,49,677,388
RebuildWholeGraph,1,12,52,52,677,388
RebuildWholeGraph,1,12,55,55,684,388
RebuildWholeGraph,2,12,46,46,580,352
RebuildWholeGraph,2,12,51,51,543,352
RebuildWholeGraph,2,12,53,53,586,352
RebuildWholeGraph,2,12,47,47,543,352
RebuildWholeGraph,2,12,43,43,586,352
RebuildWholeGraph,2,12,51,51,582,352
RebuildWholeGraph,2,12,49,49,548,352
RebuildWholeGraph,2,12,49,49,582,352
RebuildWholeGraph,2,12,44,44,558,352
RebuildWholeGraph,2,12,50,50,548,352
RebuildWholeGraph,2,12,55,55,560,352
RebuildWholeGraph,2,12,49,49,586,352
RebuildWholeGraph,2,12,47,47,582,352
RebuildWholeGraph,2,12,53,53,543,352
RebuildWholeGraph,2,12,46,46,543,352
RebuildWholeGraph,2,12,51,51,543,352
RebuildWholeGraph,2,12,44,44,543,352
RebuildWholeGraph,2,12,43,43,560,352
RebuildWholeGraph,2,12,46,46,543,352
RebuildWholeGraph,2,12,50,50,586,352
RebuildWholeGraph,2,12,51,51,582,352
RebuildWholeGraph,2,12,47,47,580,352
RebuildWholeGraph,2,12,45,45,563,352
RebuildWholeGraph,2,12,45,45,586,352
RebuildWholeGraph,2,12,50,50,548,352
RebuildWholeGraph,2,12,49,49,582,352
RebuildWholeGraph,2,12,45,45,543,352
RebuildWholeGraph,2,12,49,49,582,352
RebuildWholeGraph,2,12,50,50,543,352
RebuildWholeGraph,2,12,41,41,560,352
RebuildWholeGraph,3,12,151,151,614,352
RebuildWholeGraph,3,12,40,40,621,352
RebuildWholeGraph,3,12,46,46,621,352
RebuildWholeGraph,3,12,55,55,614,352
RebuildWholeGraph,3,12,116,116,659,352
RebuildWholeGraph,3,12,98,98,650,352
RebuildWholeGraph,3,12,71,71,647,352
RebuildWholeGraph,3,12,48,48,647,352
RebuildWholeGraph,3,12,100,100,621,352
RebuildWholeGraph,3,12,80,80,635,352
RebuildWholeGraph,3,12,84,84,599,352
RebuildWholeGraph,3,12,208,208,647,352
RebuildWholeGraph,3,12,203,203,647,352
RebuildWholeGraph,3,12,100,100,647,352
RebuildWholeGraph,3,12,49,49,614,352
RebuildWholeGraph,3,12,56,56,621,352
RebuildWholeGraph,3,12,144,144,660,352
RebuildWholeGraph,3,12,80,80,647,352
RebuildWholeGraph,3,12,82,82,647,352
RebuildWholeGraph,3,12,54,54,660,352
RebuildWholeGraph,3,12,203,203,647,352
RebuildWholeGraph,3,12,133,133,647,352
RebuildWholeGraph,3,12,79,79,599,352
RebuildWholeGraph,3,12,93,93,614,352
RebuildWholeGraph,3,12,165,165,660,352
RebuildWholeGraph,3,12,55,55,660,352
RebuildWholeGraph,3,12,108,108,659,352
RebuildWholeGraph,3,12,123,123,660,352
RebuildWholeGraph,3,12,120,120,647,352
RebuildWholeGraph,3,12,253,253,621,352
RebuildWholeGraph,5,13,44,44,775,412
RebuildWholeGraph,5,13,44,44,745,412
RebuildWholeGraph,5,13,42,42,745,412
RebuildWholeGraph,5,13,44,44,810,412
RebuildWholeGraph,5,13,43,43,745,412
RebuildWholeGraph,5,13,44,44,726,412
RebuildWholeGraph,5,13,45,45,745,412
RebuildWholeGraph,5,13,42,42,810,412
RebuildWholeGraph,5,13,46,46,755,412
RebuildWholeGraph,5,13,46,46,726,412
RebuildWholeGraph,5,13,49,49,781,412
RebuildWholeGraph,5,13,42,42,743,412
RebuildWholeGraph,5,13,47,47,775,412
RebuildWholeGraph,5,13,42,42,745,412
RebuildWholeGraph,5,13,43,43,775,412
RebuildWholeGraph,5,13,46,46,735,412
RebuildWholeGraph,5,13,46,46,745,412
RebuildWholeGraph,5,13,43,43,810,412
RebuildWholeGraph,5,13,45,45,745,412
RebuildWholeGraph,5,13,44,44,745,412
RebuildWholeGraph,5,13,42,42,775,412
RebuildWholeGraph,5,13,49,49,755,412
RebuildWholeGraph,5,13,41,41,745,412
RebuildWholeGraph,5,13,42,42,745,412
RebuildWholeGraph,5,13,42,42,745,412
RebuildWholeGraph,5,13,40,40,726,412
RebuildWholeGraph,5,13,40,40,762,412
RebuildWholeGraph,5,13,47,47,755,412
RebuildWholeGraph,5,13,41,41,810,412
RebuildWholeGraph,5,13,46,46,810,412
RebuildWholeGraph,6,15,44,44,818,414
RebuildWholeGraph,6,15,44,44,821,414
RebuildWholeGraph,6,15,45,45,821,414
RebuildWholeGraph,6,15,47,47,818,414
RebuildWholeGraph,6,15,47,47,812,414
RebuildWholeGraph,6,15,49,49,830,414
RebuildWholeGraph,6,15,47,47,836,414
RebuildWholeGraph,6,15,47,47,818,414
RebuildWholeGraph,6,15,46,46,848,414
RebuildWholeGraph,6,15,44,44,836,414
RebuildWholeGraph,6,15,50,50,818,414
RebuildWholeGraph,6,15,43,43,821,414
RebuildWholeGraph,6,15,50,50,818,414
RebuildWholeGraph,6,15,49,49,830,414
RebuildWholeGraph,6,15,45,45,848,414
RebuildWholeGraph,6,15,48,48,860,414
RebuildWholeGraph,6,15,51,51,812,414
RebuildWholeGraph,6,15,47,47,811,414
RebuildWholeGraph,6,15,47,47,818,414
RebuildWholeGraph,6,15,47,47,818,414
RebuildWholeGraph,6,15,48,48,821,414
RebuildWholeGraph,6,15,48,48,812,414
RebuildWholeGraph,6,15,46,46,830,414
RebuildWholeGraph,6,15,51,51,818,414
RebuildWholeGraph,6,15,47,47,821,414
RebuildWholeGraph,6,15,44,44,811,414
RebuildWholeGraph,6,15,46,46,862,414
RebuildWholeGraph,6,15,46,46,807,414
RebuildWholeGraph,6,15,49,49,860,414
RebuildWholeGraph,6,15,45,45,818,414
RebuildWholeGraph,7,14,80,80,618,418
RebuildWholeGraph,7,14,320,320,620,418
RebuildWholeGraph,7,14,500,500,576,418
RebuildWholeGraph,7,14,500,500,659,418
RebuildWholeGraph,7,14,267,267,576,418
RebuildWholeGraph,7,14,390,390,576,418
RebuildWholeGraph,7,14,235,235,620,418
RebuildWholeGraph,7,14,500,500,645,418
RebuildWholeGraph,7,14,500,500,624,418
RebuildWholeGraph,7,14,344,344,645,418
RebuildWholeGraph,7,14,119,119,618,418
